date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2024-08-28,-0.013894424617799191,-0.00046434082430748435,-0.009728871530782437,0.002452383052885572,0.001156059762365976,-0.006440299275798588,-0.004303318911355492,-0.0034582455377050463,0.0,-0.004245256553539967,-0.006650478975367381,15.43,0.0,5.33,265.27,0.36657453621536545,0.17587936758242328,0.2908442534965613,0.1903631538554471,0.1468112288218929,0.2276328595836318,0.16527577740354002,0.1659789762930488,0.1367260802516876,0.10893588369255275,0.17586281716053045
2024-08-29,-0.009064774176719793,0.007020689391327301,0.001193988868804686,0.00886720153075237,0.0021159780070058786,0.012949129136416862,0.005483543243356961,-0.003933636602465988,0.005429357484620598,-0.004996014245017614,-0.0020731162502665196,17.11,0.01,5.33,621.88,0.3579336667276882,0.17584472659017492,0.29221497467915436,0.1869865206564393,0.14679309012061376,0.2208050868014291,0.16563469750735663,0.1664699008402958,0.13661887078205814,0.10657338087872371,0.1779578592178361
2024-08-30,0.013203432853996472,0.010630081308820292,0.014968359180290292,0.009445581643582966,0.006893980453152468,0.003731762639297107,0.010877778921931295,0.00969069040011219,0.007499558111690785,0.007908865784061553,0.006664413507678404,15.65,0.0,5.33,244.9,0.3295875074568472,0.173455035515995,0.2868146259806041,0.18833833829509236,0.14546591577176754,0.22572379007215657,0.16292759607713406,0.1670861259006692,0.1316726325934728,0.10876894349151402,0.17394269338388638
2024-09-03,-0.04701930478716961,-0.022384743079823497,-0.013829760720871437,-0.0074610884705630645,-0.0019104053903956826,-0.025182821268004894,-0.02295988352655219,0.002293535858448825,-0.001442813512717547,0.007004914275904471,-0.018493313867404656,15.0,0.0,5.33,114.49,0.30237811136360493,0.16118251693559074,0.2777936281480496,0.18079294524832645,0.1435817126508236,0.2058692184436789,0.1657800537142941,0.16248786599399526,0.12026237152217865,0.1078335959139132,0.17483855785494545
2024-09-04,-0.002572338797818758,0.00101061033551606,0.0025976768510555695,0.0011006526903223981,-0.001722107810445355,-0.013915231264082213,-0.004132681908461036,0.0022884740501543984,0.008496061072676402,0.004682667914374254,-0.004794475585732298,20.72,-0.04,5.33,206.99,0.33142522153385007,0.16146144543427018,0.24674395121163076,0.15545389907887075,0.14355615685041404,0.20436460993857017,0.17227734152254104,0.1624327099439493,0.12065504278352124,0.10669276028728271,0.17755644250787453
2024-09-05,-0.0015272421921993006,-0.011725194968039233,0.01128555789262501,-0.011061949419993212,-0.013821818608063453,-0.007776812093598564,-0.00787746580383187,-0.0027466484044439193,-0.0024760958949108596,-0.003840582717880388,0.002926038818215049,21.32,0.01,5.33,248.21,0.3063975865295417,0.1448626811401621,0.219710418164054,0.09952149718730222,0.09913553281929768,0.1944841892619273,0.15085818569285256,0.11584960991929368,0.06777621286529467,0.07019914510857267,0.14303846154602312
2024-09-06,-0.026279743319113376,-0.010194933817568851,-0.02560147509560854,-0.014791878258160567,-0.003436769200486718,-0.012593173243175765,-0.01271230551964101,0.0,-0.009570460814441762,-0.002046433853416692,-0.02114278106010251,19.9,-0.02,5.33,95.27,0.304168513920066,0.14974582463706945,0.21984016353974645,0.10604169271325288,0.11485562041293722,0.1955866639103316,0.1541351777847922,0.09634782896687821,0.06715832825363942,0.07325887175556199,0.13845442267213365
2024-09-09,0.01624622734812987,0.01521452738380527,0.014477974820312182,0.014791878258160529,0.006990815943426837,0.007182539870128453,0.009631893089260582,0.011847975954535609,0.010092364730889933,0.007682212725703369,0.004288106841283939,22.38,0.06,5.33,199.96,0.31354269484471126,0.15389823026198973,0.23107324379884872,0.12394678281332978,0.10780023181061311,0.19977764263321804,0.15300820890308622,0.09036033057290872,0.07777107707498562,0.07500249608455206,0.15751633225749748
2024-09-10,0.0148463852833201,0.0017196996262841453,0.011390578862395093,-0.010286520018527071,0.004569299136752062,-0.017349156389944113,0.00044056552431870886,0.017512666961540295,0.004683765678767073,-0.00023910285492827267,-0.0002375193703661928,19.45,0.02,5.33,562.36,0.29197337133026285,0.14264542845273462,0.22524258845928072,0.12242095381162003,0.08376967211881148,0.18565469300319062,0.14762966022375418,0.09380037823317847,0.08298940616700756,0.07372247906071383,0.14214757945602507
2024-09-11,0.03356237964065817,0.0017947363249736662,0.009940913545687553,-0.004731244223755961,-0.0029579525660374663,-0.009322277637123866,0.0024199515821369316,-0.0026744167316533635,0.003110506375008252,-0.009372798591887459,0.004152442497355569,19.08,0.06,5.33,117.71,0.29589520193631974,0.14258457290453505,0.2271142568962067,0.13060827233549205,0.08360198012561362,0.1930722520832773,0.14748938976558487,0.10657953871360645,0.08335918436441075,0.0743243364340463,0.13859664807667554
2024-09-12,0.008240169491766442,0.007688349560077034,0.01120376948504275,0.0022557696052045045,0.0035998031609419954,0.008969719440964384,0.009186461556837163,0.0017838904144701908,0.0021973579408875914,0.0061381926644835366,0.01853434838384146,17.69,0.03,5.33,462.5,0.3159605775111526,0.14061006451846972,0.22655232743821704,0.13027767673367863,0.08293346076577177,0.19264227086169872,0.146111698269874,0.10345281907999351,0.08340732081684424,0.08111542777683804,0.13753957050791207
2024-09-13,0.00500256403523778,0.010083868963789863,0.00677702228948163,0.0029249755559383403,0.002051299380007443,0.005623980729629297,0.008995078979163296,0.007103186529696899,0.013975471139035783,0.007054557520848172,0.00960048137831741,17.07,0.04,5.33,142.3,0.3002129542411801,0.13876282125765074,0.2155569756778234,0.1284702051863277,0.0745776339243032,0.19529349352210115,0.14559301566310442,0.10288043131125629,0.08238526637122655,0.0818244431831221,0.14538745479786339
2024-09-16,-0.003817738653077521,0.005118276090962878,-0.001715971960073341,0.012946572963081176,0.006892321310262619,0.011384908753579384,0.009235347126383322,0.0033122057158451713,0.007610285345427459,0.003924113196647671,0.010420868014904336,16.56,0.09,5.33,179.02,0.3001361024998571,0.14163687577883277,0.21343574680525285,0.12317460103334185,0.07421606924419238,0.19519069296994893,0.14775966234606644,0.10370496691032845,0.09139515097589167,0.0830759182715217,0.14722485577138325
2024-09-17,-0.0019599398250081048,0.005471013475278096,0.005087217054695606,0.0053086175369944765,-0.010356378243467882,0.013424677504046783,0.0019222894996762795,-0.007968055986926034,-0.0007582029912322553,-0.0095396906179947,0.0,17.14,0.07,5.33,182.37,0.28373064593784586,0.13597816696856085,0.1892663727040512,0.12668843554245846,0.07478814199567692,0.1947461900843007,0.14171821393722456,0.10110067125989795,0.09224017520140433,0.07848082751472796,0.1482916975147004
2024-09-18,-0.009167321843240893,-0.0008340863515048764,-0.0019697256331824148,-0.0030932387270178356,-0.0016720520251408367,0.0019355782008982313,-0.004276717701630253,-0.0028931242444189473,-0.007616285442358499,-0.0038415045420183876,-0.0007977748186173802,17.61,0.06,5.33,246.48,0.2836900046248232,0.13620487125926278,0.18949438549441086,0.12575521515259436,0.08516372177298151,0.20209497503399743,0.14171522325404803,0.10817698987932903,0.09306129549925685,0.0884991744186311,0.1481362327377502
2024-09-19,0.029267713410071637,0.017070029058446883,0.022520286051990756,0.011003523866012494,0.003597953092924358,0.011873137982812103,0.01499465029397803,-0.0024545267956783395,-0.005878511398436671,-0.005911064818683127,0.013476279741388625,18.23,0.09,5.33,121.19,0.27833303350553434,0.13560900229196476,0.18671434089895608,0.1259919868522086,0.08339162025718484,0.20032716767996933,0.1426645269782554,0.10991802953172948,0.09877763390531853,0.09031204369539873,0.14321340046844955
2024-09-20,-0.004886274783697496,-0.007033269948645482,-0.002285278593718257,-0.0006566909230326365,-0.004112946675527572,-0.002250498893554227,-0.0070970018676843535,-0.0017888025323390905,0.02606086557375506,0.004827965353599806,0.0,16.33,0.14,4.83,137.69,0.2981005132222828,0.1448376191545816,0.1995390006640292,0.1292297089243611,0.08317689265559206,0.18349159052571112,0.1491526323811957,0.11135031982889534,0.10165755333811527,0.09270069425090312,0.15026875270236
2024-09-23,-0.00018455872384392445,0.006689280902391926,0.012077515250487038,-0.0012096530362365597,-0.001960742831797033,0.012271852269981206,0.008696449148400627,0.011005537896838622,0.009870534994415028,0.005781436372894418,0.0022427700064535723,16.15,0.18,4.83,173.64,0.2976986013728084,0.14781107460201462,0.1971673804484838,0.12894657932048648,0.0845160079289394,0.18358261408410925,0.1483636125608275,0.11248584597313642,0.1306775330985417,0.09138853548960138,0.1498106532465673
2024-09-24,0.006820774006932815,0.007158051368092509,0.008720152442710308,-0.008397838758209583,-0.0020094103183399413,-0.0024715274096509016,0.013562872517438138,0.0,-0.007121094090709211,-0.0024099359950221517,0.004716847759101751,15.89,0.18,4.83,845.54,0.2861042125407217,0.14828496010716444,0.18622444923661613,0.12865976044047028,0.08481843301099302,0.18833146242069784,0.15004169549999957,0.11562831945887457,0.13189154627111216,0.09260060845455666,0.14678972993069325
2024-09-25,0.0028579686816372065,-0.004691596520474,-0.0035992279488777793,-0.006009951446477039,-0.009782452820137968,-0.019766538221917988,-0.0067058368490478205,-0.004244412809222904,0.00525221713314137,-0.0025365539581489317,-0.003142062630738012,15.39,0.25,4.83,736.82,0.28149989889550187,0.14675560591821152,0.17867314906259482,0.13056128086853427,0.08363928550949455,0.18105861795800485,0.15045896480626128,0.0996558128551381,0.13689741795997626,0.09315461760363124,0.14586452240833112
2024-09-26,0.013157350828030354,0.004988676725780982,0.004247611499562205,0.005121893213126293,0.003336743222958807,-0.019814386356307733,0.020499109344233782,-0.009898883481308558,-0.006883493153355555,0.0022953371203143897,0.005604148850784177,15.41,0.26,4.83,461.53,0.27782766874150205,0.14825851917950855,0.17599310836456486,0.1323662284275129,0.08994503990697732,0.18952472559531947,0.15288388973410727,0.10157968371899845,0.13656957186446145,0.09101142942248747,0.14651333889104515
2024-09-27,-0.009374020799122794,0.0014102457287213522,0.0014948687938952353,0.0028833755342718157,-0.000522711282166998,0.020158422839587554,-0.0017525710969052623,0.0013556273988717402,0.009872022083305681,0.0018082875495406164,0.006017356532608112,15.37,0.19,4.83,474.86,0.280615529313293,0.14855421292393098,0.17464272949112927,0.13235491236901112,0.09071540531291798,0.19806853959228327,0.1667177753575645,0.10924544173293467,0.13555999673779248,0.09097653826807196,0.14694932551455828
2024-09-30,0.0029275817148979024,0.004513937894217005,-0.0023428098652636137,0.003758046907923208,0.006513823897466743,0.006971848294506434,-0.005587178100489064,0.008543256082436773,0.004466609954284796,-0.00024093543177064903,0.004323565121287169,16.96,0.2,4.83,135.73,0.27799939552032416,0.14828643876183814,0.16796656553500844,0.1324472774065293,0.09049274661200232,0.21194682065770548,0.16569804968331997,0.10793515769820494,0.13713212993490692,0.08948975417489276,0.1449559977945579
2024-10-01,-0.024663754897425144,0.0005166958093534879,-0.004050892395860467,-0.0053097610258647674,-0.005272856108108554,0.022523479165074325,-0.0024931364038760363,-0.0060626261018994106,0.00801422780697004,-0.0033791088424140266,0.0007740276035494158,16.73,0.15,4.83,476.14,0.2754567259346872,0.14751190770342393,0.1692161676023058,0.12949415702953415,0.09343750041473833,0.20796519234946978,0.1674519919468265,0.10880357898676851,0.13699732904968714,0.08717258005306205,0.14449106464865416
2024-10-02,0.007373167751656298,-0.001846635402958185,-0.008504627222382346,0.0011086252702514601,-0.0020254444886317778,0.01019291287324766,-0.003856051666299531,-0.0036100850043291016,0.0004912521771973002,-0.008498311422685577,-0.0030997116319958135,19.26,0.13,4.83,193.09,0.28683078019332997,0.14425079569129395,0.1665860383283266,0.12624258925512744,0.0908287166203407,0.22329612091582587,0.16468080710174446,0.10846397372974174,0.13720273908980196,0.08448356806749963,0.14359085041845338
2024-10-03,0.004137530924897971,-0.005114163287531929,-0.01164073157831419,-0.005332000122419844,-0.009066616662733213,0.01748293044502253,-0.011129804508924358,-0.009767464396659008,-0.00036836727677102887,-0.010047897411031246,-0.003443117996163423,18.9,0.16,4.83,1155.63,0.230714296957058,0.11600386779680667,0.16065757938065311,0.12377172386979712,0.09084336868032304,0.20681773217688315,0.14105324572642075,0.10967168197912343,0.13649966602528849,0.08620252590403484,0.12480931932767786
2024-10-04,0.011069155543559316,0.006960798690489918,0.013155678272047762,0.016788465286221965,0.0007918262364563661,0.009272275895020795,0.004845122438907284,-0.006641491056497516,-0.0015974993649475586,0.0033196643928059045,0.011064440158868193,20.49,0.15,4.83,281.99,0.22996641127548678,0.11894895417350798,0.16893053166688393,0.12497787427802053,0.09499347099405518,0.2063168906241491,0.1468811720996405,0.11563761118453757,0.13587935816534644,0.090338642402641,0.12388971860730127
2024-10-07,-0.00690381603832124,-0.0024382750403762915,-0.015664334295856244,-0.012343232277673014,-0.004428257608513004,0.0035352966221321026,-0.002946390192111982,-0.0073800528331724805,-0.02326702090954776,-0.00999203945590579,-0.01351510764156367,19.21,0.05,4.83,325.27,0.23099320894455075,0.10835751142816825,0.17024183013776678,0.13212475150389766,0.08374225022140905,0.2037487715348315,0.14296772691356802,0.11774009276874182,0.13545879068162497,0.09097092493385467,0.1272962387816257
2024-10-08,0.018510138306846693,0.0022169325865380933,0.009692116447499398,0.005749634215936159,0.005416796794320614,-0.02644000256751976,-0.004647855788836879,0.0030048526564394207,0.0005034541815460957,0.004946843496445043,0.00877225990501657,22.64,0.04,4.83,107.27,0.20804654716948878,0.09924650443787396,0.15181603804884916,0.12868609476487008,0.08421866210725215,0.19506827372347754,0.13372965027125436,0.12064747697413203,0.15807179360604315,0.0964252458190355,0.11071864733912319
2024-10-09,0.011125919240833289,0.008891511774005082,0.007132304173692505,0.009218809383498618,0.010159627942048192,0.006021240753464074,0.006332522773505907,0.0004614990445382866,-0.008592468754123755,0.006026673063062491,0.0003318374567509223,21.42,0.06,4.83,959.9,0.2097971832015488,0.0897486097258842,0.14823958020526953,0.12001765224244915,0.0825550251553971,0.2218934244915018,0.13367279901812593,0.11323850591696953,0.1557307415185111,0.09371228446467762,0.11226096824249852
2024-10-10,-0.0002603756046516678,-0.005134187629583075,-0.004951804225496763,-0.0030635318384193387,-0.003724058793509783,0.006744133016383823,0.002311958302443028,-0.008339180151601018,-0.003050367945912949,-0.0044243513405079786,-0.0074327138119956926,20.86,0.07,4.83,638.77,0.20789724605982635,0.09194589120318854,0.1459452865305336,0.11671099721746671,0.08916710006054382,0.20962088303696608,0.13430248995725724,0.09244553822209063,0.1596218287866274,0.09700614685786538,0.11203324335228065
2024-10-11,0.0017345136240080226,0.017710994710648575,-0.004264007690323263,0.019102081475753423,0.007304591362459853,0.006160663587225045,0.006486772721614174,0.010182769665166423,0.008744887074133052,0.005527215935259817,0.006879848531919045,20.93,0.11,4.83,422.81,0.17922373377855072,0.09637063049066037,0.14597245905690961,0.11572374681558732,0.08946544333384888,0.2041845868425426,0.13430271105083744,0.09548383053342945,0.16021426858701232,0.09301562854220499,0.118350270696506
2024-10-14,0.012956690499758112,0.00597849237186531,0.004365321611201478,0.006215801638678374,0.005508271343800795,-0.000431275628332868,0.005719258197985671,0.00688392602280175,0.012539141533784548,0.0040342428709318175,0.004633841719196065,20.46,0.13,4.83,273.97,0.178159593990632,0.10813273885198217,0.14371590434685036,0.13067094811212537,0.09252432462525703,0.20366695298197793,0.13289835931904917,0.1033862559738584,0.16236834287500662,0.09247217356211113,0.10533110025675749
2024-10-15,-0.022227851385017535,-0.007713657418176724,0.0021754572855495076,0.0021345823060487487,-0.012289193317129153,-0.03276106243110902,-0.0010374871996388895,0.01249867903385634,0.004476150314213791,0.006323567774033498,0.002198912201446057,19.7,0.13,4.83,527.57,0.1816566484159828,0.10585354747715013,0.14282422931116176,0.1313316293269883,0.09444390138477808,0.20433095716192223,0.1312801734052545,0.10316581416963624,0.16103920630707572,0.08982286916382683,0.10248762390889517
2024-10-16,0.003099992072977976,0.007713657418176672,0.00524229646853167,0.01229077922223608,0.002809251725394505,0.004778083434107162,0.007754840522626188,0.009887852572902424,0.01965416716887688,-0.000727530333407248,-0.0006592003450097726,20.64,0.08,4.83,199.52,0.2004468929434748,0.1121016242645749,0.14242110018049428,0.12578243834266362,0.09939152210959541,0.23911328790565037,0.12904984164847938,0.11275002379669621,0.15986507922742826,0.09180027306861822,0.09812068882784682
2024-10-17,0.003046928482139141,-0.00287671917019016,-0.0009053726621485881,0.0027341883314462557,-0.00582325092130364,0.004755450798862362,0.0015436965272641362,-0.006505994176645401,-0.008919448291916952,-0.004498918204327218,-0.004737100284269235,19.58,0.09,4.83,273.0,0.19994842557136142,0.11308811704895978,0.14247138921249303,0.13030806205622197,0.09439942360949986,0.23581831631553066,0.13079667067118952,0.11541171723474902,0.17190278044440227,0.08607641943451054,0.09830673316022093
2024-10-18,0.0035574324415213253,0.003020253963287268,0.003917245813600582,0.00021006981627846307,0.004844223236733217,-0.0033152246779262,0.004002817089991654,0.00695306146753673,0.005751792379967737,0.002191120238416309,0.007371298397191365,19.11,0.13,4.83,221.62,0.19558532620927538,0.11411254736563034,0.142191993136218,0.12877922293270042,0.09610425147641989,0.23605395394300221,0.1288794434109315,0.11723106976142462,0.17289396779578886,0.08644282770631519,0.10056707406863322
2024-10-21,0.00466631704785047,-0.0035246302828391032,-0.007799452402173832,-0.008011849346395277,-0.0118245420427123,-0.0029932179312177065,-0.007711862839656429,-0.020777674248310306,-0.003912606978518495,-0.008425346940398851,-0.003953903872236836,18.03,0.13,4.83,339.32,0.17047477026249575,0.10135828900140514,0.12059055291288852,0.12534644525675961,0.09690697405509191,0.23377893003320516,0.12044251215906222,0.11939703912465785,0.17080628232927994,0.08443229633681747,0.09351033067148531
2024-10-22,-0.0010351457440209134,-0.012179249099892582,-0.004049347271215836,-0.0019068728225149153,-0.0014547908320113733,0.0023287627883047577,-0.00922899112512799,0.0015962789215731125,-0.003558920828507187,0.00562497296727419,0.0014295884023663144,18.37,0.17,4.83,567.88,0.16909202925831576,0.09811763922413945,0.12376277618027663,0.1299221003171382,0.10378453483619407,0.23392814949241175,0.12102213290125499,0.13995548444036365,0.14927034110281026,0.08734616451199563,0.09523084453953251
2024-10-23,-0.014429460376735578,-0.0029218979582799893,-0.015848280296995473,-0.0008487600051785639,-0.004709557650746937,-0.005219676505288731,-0.0027123326748161635,0.00974947198034304,0.009543923981572765,-0.0019530871124168242,-0.00761140610879843,18.2,0.17,4.83,334.04,0.16926038677892022,0.1082804200701987,0.1170226893198537,0.13014733905446277,0.1037433667597639,0.23044911444789573,0.12370439188318688,0.13379015057967955,0.1467078894248001,0.08720334678559533,0.09515899653123654
2024-10-24,0.00292890822465887,-0.0068999945999654215,0.031049620168987713,0.0008487600051785964,-0.006604271342973832,-0.00011129047237599459,-0.01229728493791663,0.002253656777146813,-0.006474997458714627,-0.0013449757823563886,0.0034268385287603126,19.24,0.17,4.83,587.7,0.17748548093404035,0.10693385531673881,0.12374897557097145,0.1252596009308523,0.10448499946531786,0.23110870073103418,0.1150238721226978,0.13891068967553552,0.14702192729816213,0.08709968977454828,0.09884697223799188
2024-10-25,0.005180720428886327,-0.002655483473010315,0.0031422178846333714,-0.011090051280207631,-0.005503425967947316,-0.000334304891326047,-0.0063653586121356995,-0.007910349645864161,-0.014941377100881198,-0.008353583135563518,0.0025349730805501844,19.08,0.14,4.83,153.76,0.17749492951758863,0.1086070671014211,0.16708201427862218,0.12185867796929689,0.10172162177834228,0.21912636249827222,0.12061692400780326,0.13857230894721848,0.14874127181328,0.08686357846325349,0.09836327958977797
2024-10-28,-0.00030390400375841396,0.0029500256568547796,0.0023378365867067936,0.01236184207677613,0.001479445058600384,-0.006369776733671028,0.008267183523653222,0.0031716709606216063,0.007807316992772865,0.0018487262319598111,0.006363843599886645,20.33,0.14,4.83,667.11,0.17270787272187105,0.10796972480662986,0.16678127026879466,0.13003815731283128,0.10157915456991225,0.2052941159840695,0.0956080545472049,0.1369930120848993,0.1564270920888762,0.09024409175614682,0.09707011790718177
2024-10-29,0.013375430024500552,-0.0013264116514962163,-0.005230203068214279,-0.006161819267572841,-0.0027589162071747432,-0.01536389830601352,-0.0064593676657699155,-0.009088976990834968,-0.021586799206404796,-0.009899770286046454,0.009362091958585606,19.8,0.16,4.83,206.57,0.168898048726516,0.10830620166682611,0.16689791313219496,0.1351927441471607,0.1020386881352873,0.19668382216264835,0.10147479551307938,0.13739213385908497,0.1550166801742318,0.09026034620734766,0.09731507903049824
2024-10-30,-0.016028717515117707,-0.0016974878079295528,-0.001399461559201902,0.004465738517605689,-0.0018885085619692475,0.0022742060658602517,0.005403170768853766,0.00364573100038395,-0.0023995365552639046,-0.0016180762222488979,0.006049507870785368,19.34,0.17,4.83,375.51,0.17414148484445124,0.10735661016764526,0.16772897418991325,0.13802022078753526,0.09803652206146582,0.20336628038220325,0.10200614667787816,0.1370147732605798,0.17167275250206593,0.09523444331080916,0.10113946183262262
2024-10-31,-0.03262428886946566,-0.011588860709525065,-0.015422122212242548,-0.013887715224477203,-0.008474849337725826,0.00622773388345928,-0.013295852050403874,-0.017667274890053927,0.010314751365432138,-0.0019949180941814496,-0.008762040482341978,20.35,0.14,4.83,444.56,0.159724159006105,0.10751265709686512,0.16717933197268373,0.135945885157501,0.09721042630596839,0.18653683316710723,0.10431299969275078,0.13655521943537238,0.1686283307421588,0.09499394474705791,0.1026404916656038
2024-11-01,0.007486470777080346,0.0013439072537535862,0.01612213649034357,0.003436522177285058,0.005905919769223501,-0.0063412619211611725,-0.002787865613570322,-0.010705224869283707,-0.02252702741951061,0.00037421945743189224,0.0039037401810423696,23.16,0.12,4.83,313.23,0.19817439174772575,0.11463376466700638,0.17326826423876174,0.14683765087325681,0.10008348774867173,0.18404341169821284,0.11264845687066666,0.14877251551322312,0.1733748841680142,0.09150021612385019,0.10741766473185688
2024-11-04,-0.0007597176722937611,-0.0011198361684539241,-0.0034545135747140587,-0.007748616338051207,-0.006587132134959887,0.017342756876594298,0.004392756922531016,0.011168206132812301,-0.011974515571340319,0.00274129886046016,-0.003360627800568486,21.88,0.16,4.83,643.64,0.19937532485033826,0.1135405225642751,0.17689682596785591,0.14489859529726953,0.1000442206898389,0.1717778124952893,0.10694376995519263,0.14949202151862648,0.18879228459486547,0.08561486039112741,0.10662925519201791
2024-11-05,0.013980672254326169,0.016595396384746473,0.017548269366010224,0.00924821615926608,0.007331437364466406,0.006676211277939876,0.001495752254799579,0.013558562626141394,0.014914151686636073,0.006325369422714318,0.011015137777827953,21.98,0.14,4.83,1196.35,0.19544799421940856,0.11053112962769017,0.17190409667524506,0.13771563386311358,0.10144600064311142,0.18065378758590891,0.10665392958407693,0.15395392030845223,0.1919265011526394,0.08530241357337455,0.1016040652507831
2024-11-06,0.028074219646166156,0.038414879054029724,0.03148074737663053,0.05902401488706023,0.0012843340308304578,0.03690635633479387,0.013676134120162097,-0.027069209498792355,-0.01039070630397353,-0.01645506122389297,0.024296977989910203,20.49,0.07,4.83,2598.75,0.19993368073912113,0.12519903854559902,0.17155450859922539,0.13224502676895394,0.10535239915351376,0.1821618089293066,0.10664950380158202,0.15887923036813198,0.1852544338712165,0.08141903430038382,0.09380999035730551
2024-11-07,0.017291177350955016,-0.006028134760532971,0.012763196723999738,-0.01627710501634116,0.0072017823319556005,-0.004606690940978099,0.0038883882896125817,0.012352932296340841,0.0018037057086165203,0.0036383793622966525,0.013017730363306517,16.27,0.15,4.83,891.12,0.21300680734479796,0.18200529893415932,0.19854317860302606,0.2387657151173157,0.10313293722976818,0.2046801345302005,0.11635857795380519,0.18526938600716786,0.18821858548936923,0.0976091025903817,0.12008759562590399
2024-11-08,-0.0010957015588157276,0.010684014709927008,0.014090960788088561,0.008985216281941735,0.007150077807344462,0.006635232957378219,-0.009167128990094793,0.016996231693369373,0.01899703950109043,0.012074663910715891,-0.004874897664875328,15.2,0.1,4.83,1718.02,0.21767500181443247,0.18227342203000585,0.20099373802010131,0.2481861872188806,0.09947524084945418,0.20489212227347658,0.11505248174009365,0.1907589558902701,0.186490729000523,0.09581094967366134,0.1250887253713575
2024-11-11,-0.005538879562804984,0.007711767986114584,0.019973954136393135,0.014130246775162048,-0.005876589762389916,0.005637451790672237,-0.004349502661121344,-0.008691583722208511,0.002774683740190902,-0.0034705124827620337,0.005598728819356294,14.94,0.04,4.58,1776.54,0.2177752090187705,0.18343105771075807,0.20210597502092623,0.24798445088975626,0.10324151407911482,0.20485251393627205,0.11912800946705895,0.19721540085190714,0.1982231260776624,0.10499478344216899,0.1226545120313966
2024-11-12,0.0012709455216058708,-0.008627075785105192,-0.013440791081731471,-0.0030110230482130944,-0.014029661303098663,-0.005317422946663076,-0.0171565773442183,-0.012715586801029173,-0.011527234695956358,0.0011166871646696756,0.004539063129080893,14.97,0.04,4.58,1181.26,0.21907754523545891,0.17581368603461037,0.20686896666682805,0.24463814980278517,0.1002343943841418,0.2046870891536322,0.11713050613769839,0.19699015845673534,0.19611421628074582,0.10340619580378417,0.12225817242132211
2024-11-13,-0.0034782930369777186,0.002110943788142009,0.008507585503710514,0.0006027886499656641,-0.0026526830743675966,0.007754090945455709,0.002376644080267289,0.007879601882376448,-0.0017853055727127037,0.002972145916388094,0.0004114766214935698,14.71,0.09,4.58,1323.5,0.21475815898428258,0.17850401223781312,0.21677922991223633,0.24535874154415085,0.10585715205346077,0.20573901301229344,0.1271741346171094,0.2001721338410234,0.19457911714136641,0.10222957955151989,0.12224462732928427
2024-11-14,-0.003405305260478922,-0.01701443557730798,-0.014297308444005138,-0.0026153701474224793,-0.01585756097163107,0.003801728782509429,-0.008234207209764898,-0.009043502064333976,-0.0034518229166086924,-0.0024760752803535293,-0.0011321889367533308,14.02,0.17,4.58,896.53,0.19903293986678508,0.1757412081131053,0.21707191822036606,0.24547640061074635,0.09955834821717113,0.16748541622589663,0.12804897661847095,0.19691157564113132,0.19354223284291233,0.09992657419450299,0.12258495647725061
2024-11-15,-0.025128754322184737,-0.005376966652235371,-0.008583621560839975,0.00462270014900694,-0.018718265018357196,-0.0014766527834504982,-0.006986871367902486,0.0011639001819574552,0.014873474527154791,-0.008840320887189954,-0.02018398347468866,14.31,0.09,4.58,957.89,0.19959337511354117,0.18514708403180022,0.2267884984552791,0.24366072625997814,0.10895734857730564,0.16734813620410252,0.12488636277898627,0.19457591006811453,0.17785586905001782,0.10006222750919129,0.12277911818493932
2024-11-18,0.003230411750551817,-0.0013667147168516872,0.00918730486680526,0.003003185942522031,0.0007049921081547012,0.013213287172975895,0.007748079042222666,0.008802600106860655,0.008668875886371899,0.006979009213438156,0.009830754279862205,16.14,0.12,4.58,775.54,0.21897439068008678,0.18587313694290367,0.23031363443917088,0.24380863056291696,0.1218554398392294,0.16763442870679066,0.12481126835122223,0.1941241943452163,0.1858753322781967,0.10304552473785585,0.14486115098109859
2024-11-19,0.008160162044120706,-0.0008642523925180096,0.0007425832898770202,-0.006619207303512462,-0.0051564931113513195,-0.006375184644898815,-0.003266492177242156,0.004142609636258436,0.006359455756805504,0.0013652410377171405,0.006534878381005289,15.58,0.13,4.58,1626.17,0.2189049788938464,0.18562252879825059,0.23118453826919108,0.24371214373237896,0.11913310657438526,0.17065568971684053,0.12809462056739346,0.19525102979644696,0.1875412161122707,0.10633335424432538,0.1461789323065075
2024-11-20,-0.0008649979161080246,0.0010801144769449825,-0.004416760266281111,-0.0030231607671394626,0.01175718953773613,0.010014670964465918,0.008146524240389353,-0.001609028033369141,0.0004971352051533776,-0.005097891437898135,0.006389976047604374,16.35,0.12,4.58,2208.59,0.22023467464987,0.1852360411347827,0.22772130255602702,0.24301345314216202,0.11552707321826243,0.1725164059771557,0.12688138422714595,0.18293150270912667,0.18902696040792927,0.10308563374598742,0.14487964180000565
